reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a5ec03a9-35fa-40b5-b2c7-c9e4b6e03ee8,마중적토,https://play-lh.googleusercontent.com/a/ACg8ocLctKuRCakY0DsTTYOJzh7e2WsMXp_EB50VjqDVV3L0_sxbfg=mo,최악입니다 1점도 아니고0점도 있었으면 좋겠어요 1점도 주기 싫어요,1,2,26.2.2,2026-03-28 11:21:28,,,26.2.2
44c2682c-a399-4aeb-8ec0-6e77fcaee323,mayi s,https://play-lh.googleusercontent.com/a-/ALV-UjUFMZ4cl2gqegyQBusxg058LGyCXWswmvVy_GRqI5fW3M93yQtk,이모티콘 이용권 선물받았는데 왜 상대에게 선물주기가먼저뜨나요? 사용등록이 먼저되는게 맞는거 아닌가요? 여기서안되서 선물함 찾아서 등록하려니 또 기존 이모티콘 플러스 해지해야하고 선물진짜 힘들게받았네요. 이거쓸줄모르는 사람도 많습니다. 돈주고사는건데 게다가선물인데 이리 불편해서야..진짜 짜증남,1,2,26.2.2,2026-03-28 10:58:27,,,26.2.2
60f1389d-8ed8-4942-8065-7210b128f6ac,더퍼스트,https://play-lh.googleusercontent.com/a-/ALV-UjW9dBVMo5LAsOQ-l2pRfCjMPvBqwBp3XuLkYb93BnBr98ZVtooQ3Q,홍민택 아직도 카카오톡에 있다고 함(2026.03),1,2,25.7.3,2026-03-28 10:26:34,,,25.7.3
427e6942-2ed4-4916-ae6f-96b4f72d4044,박이레,https://play-lh.googleusercontent.com/a/ACg8ocJAXN0Fxz3dpkNxdxJzgz-on821TfAPPXoFDVpoyakuucUzzko=mo,댓글기능 개구림,1,2,26.2.2,2026-03-28 10:07:30,,,26.2.2
eb480c79-3e22-447a-b8cf-9cdcd6932730,이분용,https://play-lh.googleusercontent.com/a/ACg8ocLuCAEfcqPV_ZZ74RKCy__MB90yEAtRJEQTFcPRAnfxnn6O_A=mo,앞 버전으로돌릴순없나요 젊은사람도힘들지만 처음 사용하는어르신은 사용불가하네요,1,2,26.2.2,2026-03-28 09:47:40,,,26.2.2
81789e87-859c-4d5b-95de-6e2e0e3217da,따수운야채호빵,https://play-lh.googleusercontent.com/a/ACg8ocJ82JKW4az8bd__KcGoXUcWHOHTvb5Ja81YX9_eao6haQ230w=mo,로그인.... 정말.... 하.... 너무 이상해짐ㅜㅜ,1,1,26.2.2,2026-03-28 09:16:32,,,26.2.2
9feacc8f-e6f2-4d30-b5ad-3feec53b0dff,young geun oh,https://play-lh.googleusercontent.com/a/ACg8ocIiPvy9vN_BEIPNN3xbUxHGBQC4_ddKOEDuDEFDda2a_fpa8A=mo,좋음,5,0,26.2.2,2026-03-28 09:15:43,,,26.2.2
addd34b5-d728-4e19-a82f-a2a809eca1df,정성실eun,https://play-lh.googleusercontent.com/a/ACg8ocJ8GmKiQsr1GZI_Kf-nicUvc2l9hXaRnlu5ESGqVc4H7nYqKA=mo,댓글 삭제는 뭔; 그냥 전처럼 돌려 놓으라니까 이렇게 이상하게 업뎃 하는것도 대단하다 내가 볼땐 업뎃 하는 사람이 천재여 어떻게 이렇게 창의적으로 업뎃을 하냐 존경스럽다 그냥 카톡으로 유튭 볼때 화질 조절이랑 배속 같은 기능 다 없애고 뭔 이상한 댓글 기능에 이야 이 정도면 책이라도 내봐라 혹시 몰라 그럼 사람들이 뭐??카톡이 책을 냈다고?? 업데이트를 어떻게 해야 이렇게 사람들이 좋아하는지 알려주기 위해 한 몸 바쳐 희생했구나!! 하고 생각해줄 수도 있잖냐 하 솔직히 별점 0점 있으면 0점 주는건데 최소가 1이라; 별점이 아깝다 진짜,1,2,26.2.2,2026-03-28 09:00:35,,,26.2.2
a13b55f3-4b37-45a5-a448-6c48b12c91fe,이경진,https://play-lh.googleusercontent.com/a/ACg8ocIFrDp4NaM51cg5hP_UKNHPfnaG6vKzTBaQeVUxvSWFaqo6Tg=mo,좋아요,5,0,26.1.0,2026-03-28 08:41:23,,,26.1.0
e2d6ad2e-ac56-4232-aaf0-c4784a748a64,조현석,https://play-lh.googleusercontent.com/a/ACg8ocJkgTVflaDStk9MoyAmSgB4VeHj6eKNdRikqlgcYXlbUt4mJw=mo,안되요,5,1,26.1.0,2026-03-28 08:40:52,,,26.1.0
9bede3ae-52e6-4683-a49f-c87b3b5eb721,W O O,https://play-lh.googleusercontent.com/a-/ALV-UjXow30SQLFX1Q6LHcx6-fCjoDZaNsTS6IEomYGVk0EFzdb5EQDM,괜히 깔았다. 삭제 개하고싶은데 참는 중..,1,1,26.2.2,2026-03-28 08:34:44,,,26.2.2
184c0cbc-0589-427c-bffd-5882a70aec31,ᄋᄋᄌ,https://play-lh.googleusercontent.com/a/ACg8ocLEt4PItWZkJlp03Wlw3meWpJ5ag0djqg7hGvLHsXdASAB_tQ=mo,강제 숏폼 시청이 너무 불쾌합니다,1,2,26.2.2,2026-03-28 07:29:28,,,26.2.2
ab8d3894-7340-46c7-a782-7657c5e29474,모행숙,https://play-lh.googleusercontent.com/a/ACg8ocI3_uafCuX3oRUSp6asu8lpIVohZzUQQCxraFqMdR7aOOxeEg=mo,감사합니다,1,1,25.11.2,2026-03-28 04:50:03,,,25.11.2
5ba654af-9524-499d-a1b0-aca1a8f1d0ca,장광욱,https://play-lh.googleusercontent.com/a/ACg8ocKBbbFykiI4dy7vdmmmQBQ3_A_fKq7XLcrxfACXDuDF8K2Yrg=mo,아니 폰을 10년이상 쓰고있는데 이번 업그레이드가 될지 안될지도 모르는데 ㅠ 갑자기 업글이 안돼면 카카오톡을 사용이 안됀다고 카면 어쩌라는건지 무슨대책을 만들고 하세요?? 10년이상 폰이 고장도없고 잘돼서 폰잘쓰고있는데 카카오톡 업글땜에 폰을 바까야하는거임??,2,2,10.7.4,2026-03-27 15:48:23,,,10.7.4
83b0cbc5-102b-4dfb-b2a2-92eeb4460204,KS Sim,https://play-lh.googleusercontent.com/a-/ALV-UjVgoyGykPnymLSpQrdyuQRNKmE2RI6nzhgtAud37eQ1Uj15ZnB7,제발 처음 실행할 때 친구탭 말고 채팅탭이 바로 나오도록 수정좀 해줘라. 정말 불편해 죽겠다. 이러다 카카오톡 니들 훅 가는 수가 있다.,1,2,26.1.0,2026-03-27 14:10:33,,,26.1.0
24e35dd1-7fed-460a-9334-492bfce6f5b5,변화는있어도변함은없기를,https://play-lh.googleusercontent.com/a-/ALV-UjXFIpm_aS5Mn76mDCX6RSbSEQsB2eDFbyNePbmD7WQUm5niKlfS,업데이트가 안되는데요ㅡㅡ,3,2,10.7.4,2026-03-27 14:02:46,,,10.7.4
5123cb01-472c-463c-bd39-188687003ca3,ᄉᄉ,https://play-lh.googleusercontent.com/a/ACg8ocKrSRq4jQPJxH-FNz03XGYxWuX4m56Zok5kYPNXeY1Y1LsKYw=mo,톡 인데 이것저것 다 집어넣다 극불호가 되버린 강제 업뎃은 뭣? 별점 1점 해달라는거 같아서 해드려슴니다...,1,2,10.7.4,2026-03-27 13:38:34,,,10.7.4
d3da6c2d-2cef-494d-8217-d7241dfd7812,김도형,https://play-lh.googleusercontent.com/a-/ALV-UjXaxtAyRpkmIIR17-rDiatznLp-fg12oHWO3Tcg5jm3L_b15bKB,1점도 아까움ㄹㅇ,1,2,26.2.2,2026-03-27 13:15:33,,,26.2.2
7d668648-804a-4c43-ad0f-fa1642a2e65e,만두,https://play-lh.googleusercontent.com/a/ACg8ocIvIvW-fFoV-RzRm7fkK15J8wF09XcApRmFJMlIroMqocjBRw=mo,강제 업데이트 뭐냐? 욕나오네 쓸데없는거집어넣고업데이트하는주제에,1,2,25.7.3,2026-03-27 13:14:09,,,25.7.3
73c79932-2bf9-442f-a9f5-c05c3410317c,딱한번만,https://play-lh.googleusercontent.com/a/ACg8ocL6wT1ezeAKK9JcUBD0ABMnEPVYdKFYD3o4RDRXl7MD9qTOCQ=mo,온라인결제시 카페로 결제인데 꼭 카톡으로 연결이되나요? 그럼 카페를 없애든지 카톡안에 카페로 연결.. 이벤트할때는 또 카페앱을 사용 참 번거롭네요,2,2,25.6.6,2026-03-27 12:19:23,,,25.6.6
6ac8d904-8900-45f5-b3c9-2d7b30890ace,Step One,https://play-lh.googleusercontent.com/a/ACg8ocKtn4m2FNYKV1ybJl8ddu9k56GrznxwN7b8UdXhdSslysQyjA=mo,카카오톡 진동 알림이 안 울립니다. 기종은 갤럭시 s25 기본 버전이에요. 확인하고 업데이트 좀 부탁드려요,4,1,26.1.0,2026-03-27 11:48:11,,,26.1.0
a52053c1-39b6-4a75-b2de-4fe49d9d8f5f,이죽림,https://play-lh.googleusercontent.com/a/ACg8ocLIVTFDru3BcmwIZTLOV1zNHDYI40I5j351JxdficKSglpzYw=mo,싫어요,1,1,,2026-03-27 11:28:42,,,
747721d9-c039-443d-9305-2bac7a60c989,김동욱,https://play-lh.googleusercontent.com/a/ACg8ocLWC-pou9zlA3Z0KaNxMuwnaLoEjpQ4QFwEfUuunwnLj-SAcw=mo,개불편함 불편한데 회사 때문에 어쩔 수 없이 쓰는 게 더 마음에 안 듦,1,1,25.11.1,2026-03-27 11:20:59,,,25.11.1
842bc34b-242c-4835-8cd2-e73d148942d6,Brilliant Fate,https://play-lh.googleusercontent.com/a-/ALV-UjW1wA3t9ZN8qcJbGQERs6vnVuZim21uPS0nYKN7_x27K9aWHVM_2g,친구 소식 알고 싶지 않다고!!! 끌 수 있게 설정 만들어라.,1,2,25.9.0,2026-03-27 11:16:55,,,25.9.0
7defb99f-5f7e-4db2-a18c-deb78d454844,Cheyenne (곰이),https://play-lh.googleusercontent.com/a-/ALV-UjX0pE8jrymleFeIEQjeBqjgGH6hhBxZC2oTtBEuoyovuhSKkcQi,"대체 왜 다중기기연결같은 편의성패치같은 사용자들이 원하는 업데이트는 하지도 않으면서 돈벌 궁리만 하고 업데이트를 하시는건가요? 카톡으로 거의 전국민을 카카오라는 기업의 고객으로 빨아들여놓고 각종 연계서비스들로 돈 많이 버시면서 말이죠. 진짜 업데이트 방향성도 최악이고 역겹네요 기업 마인드가. 예전엔 가족, 친구, 일 등등 전부 카톡썼지만 이젠 사람들 만나면 카톡외에 다른 메신저나 플랫폼 이용할 궁리부터 하네요.",1,6,26.2.2,2026-03-27 11:14:46,,,26.2.2
f55d16b2-00e2-4377-842f-d842426006ae,전명국 (화흥리),https://play-lh.googleusercontent.com/a-/ALV-UjX2r1ZlsW7_eMn70Y6E4MmQ4bXhfgG1b7dVVhvkZYttqL6zbDDNzQ,좋아요,5,1,26.2.2,2026-03-27 11:05:04,,,26.2.2
71e0c209-59cd-4e4d-b20e-65f9c1422b8d,아기찮어,https://play-lh.googleusercontent.com/a-/ALV-UjWYcyKKZmKDjDDGoZF3RNAtgaZd_un01dSBna3GHjwt26CBBF4,5점 압축해서 1점 드릴게요~ 너무 좋았어요!,1,0,26.2.2,2026-03-27 11:03:42,,,26.2.2
6bd3af67-1bfd-44ac-a6cb-3fb11f2bcd4d,정재영 (호키포키),https://play-lh.googleusercontent.com/a/ACg8ocKehu5KbIPGfeVWm5vCfnvV8v17dfOeoNxVmBK7IczXfa_Q-w=mo,카톡 열자마자 쇽폼 작작좀 뜨게해라 짜증나네,1,2,26.1.0,2026-03-27 10:45:45,,,26.1.0
9b6516e8-bd71-4850-b00e-ad84dc082697,비공개,https://play-lh.googleusercontent.com/a/ACg8ocIKaNUf78hsuqj6biTQyuFvZWr3myncvDAGJUG3-QBU1MbBS9w=mo,정체성을 다시 찾았으면 좋겠다. 메신져가 왜 sns를 따라하는가. 답글기능 첨 나왔을때 아주 훌륭하다고 생각했는데 그걸 댓글로 바꿔버리면서 뭘 찾을 수가 없다,1,3,26.1.3,2026-03-27 10:05:42,,,26.1.3
c3aff192-64e7-4495-8de4-a97e8ca72a40,노민영,https://play-lh.googleusercontent.com/a-/ALV-UjVJqxkwsjfmPwWXxq4zdgceELRXdeYDoplR1sR3iAas8zyhJ9I,업데이트 강요하는데 광고를 그렇게 달고 싶나....,1,2,26.1.0,2026-03-27 09:54:40,,,26.1.0
0f579a46-e188-462c-bc03-27100003439c,익콩,https://play-lh.googleusercontent.com/a/ACg8ocL18YWtfVadZyONZ2ikXfB7zc76yz5Y3EjfznRuiLc7I1VNUQ=mo,불편하다,1,2,26.2.2,2026-03-27 09:41:23,,,26.2.2
dd9225da-7e9f-40c1-ab89-e597076bd5f0,쭈짱이,https://play-lh.googleusercontent.com/a/ACg8ocJRuF6m2ISUk7BN39-vPur40i9wYiGkPb3TvfOskeRy-nx1nQ=mo,업뎃 너무 별롭니다. 설문보니 유입하려는 젊은층도 별로라고 하는 사람들이 많던데요. 그리고 보이스톡 채팅은 왜 삭제하기 기능이 없나요? 엄청 불편합니다.,1,2,26.1.3,2026-03-27 09:10:43,,,26.1.3
d11ac9bc-1607-488b-a6ae-99a11341512b,송규헌,https://play-lh.googleusercontent.com/a-/ALV-UjUI9zCIu9k_9-PLUAb2_M7VMBTLA5RgP9BLNB-7X4srvnbgME36,임원분들 어머니께서 오픈채팅으로 남성분들 만나실 때 쇼츠가 너무 불편하다고 하십니다. 개선 부탁드려요.,1,1,26.2.2,2026-03-27 09:06:11,,,26.2.2
650db2f5-c505-4d83-a226-5f0f99e59f60,정원,https://play-lh.googleusercontent.com/a-/ALV-UjXu67cxCLSYb1yAsReiWM8HNskHfhO9Ih_S9IqduncmyZ1dRmJz,"업데이트가 있을 때 마다 변경한 설정들이 모두 초기화 된다. 진동 세기 바꾸기, 채팅 상단 고정, 입력 중 상태 해제... 소식 탭 생겼을 때부터 이 난장판이다. 사소한 업데이트가 있을 때 마다 하나하나 설정을 또 바꿔줘야 하잖아. 내 폰을 던질 수도 없고, 이거 언제 고쳐줄건데? 이 능지들아.",1,2,26.2.2,2026-03-27 08:40:47,,,26.2.2
1175f223-4c54-483f-955b-e9545e93b9ec,Sung-Min Kim,https://play-lh.googleusercontent.com/a/ACg8ocLV_X7zKkX2xtyVyAnAL5No-WOqnkB8QU8c_D7sGKUKLy2KlA=mo,또 업데이트 하더니 이번엔 동영상 자동재생을 지 맘대로 켜버리네 빡친다 진짜 알림설정도 바뀌어 있네 ㅋㅋㅋㅋ 레전드네,1,2,26.2.2,2026-03-27 08:26:18,,,26.2.2
01e6fae6-2448-442f-adf9-b97c2933f694,sy Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVTgsR4u9p6izs_OXUDW73eKH5IsbHOzIZYGMm3cjXb3LrmK1Kq,숏폼 보기싫으니 막는설정좀 만드세요. 쓰잘데기없는 숏폼 성가시네,1,2,26.2.2,2026-03-27 06:57:31,,,26.2.2
af6ca29e-63f9-4c85-9b21-bd77172095a8,김민수,https://play-lh.googleusercontent.com/a/ACg8ocIEXyH5Fp8pNOE676jwTDRr0vJl8PBpSEqP7Za2PsjqA1qhDFU=mo,카카오는 이제 사용자 생각 1도 들을생각없음 ㅋㅋ 걍 지들 맘대로 야 이거 편학 바꿨어 해놓고 개불편 저 사람들은 카카오톡 안쓰고 텔레로 소통하나? 그래서 카톡 사용자 편의성 고려 안하나보지?,1,11,25.11.0,2026-03-27 06:42:58,,,25.11.0
738370d9-f9d5-4dff-b441-2252681e2875,녹틸카,https://play-lh.googleusercontent.com/a/ACg8ocI6VYr_JBlBZk1CiUt_718onuj2mFzXRnuKIjHcGaWeqsm9NA=mo,리뷰 지우셔서 다시 작성하러 왔어요 롤백해라 쓰레기앱,1,2,25.7.3,2026-03-27 06:20:48,,,25.7.3
1ae5f002-ad9f-4908-b966-695e8aba5594,김형주,https://play-lh.googleusercontent.com/a/ACg8ocJ8GEhcY9dTMZL_k32iK3CIpC1g4YMMxg7PidyT-Tcq0KJZew=mo,좋내요,5,1,26.2.2,2026-03-26 17:47:28,,,26.2.2
6a92b929-ba8e-4b4b-aa9c-32b1436dbeaf,박지현,https://play-lh.googleusercontent.com/a/ACg8ocKcsEmNvGD9tkqDKVOI5v8XFhGcB4tpbhEp7ajL_eEWnwvD6A=mo,뭘 자꾸 보기 싫은걸 쑤셔넣는거야,1,2,26.2.2,2026-03-26 13:52:35,,,26.2.2
ac571a75-ad1e-45ce-aad2-d8b273e65260,이시유,https://play-lh.googleusercontent.com/a/ACg8ocLyTiZ-dHy97NnRKUxezfcO3KXJow4r2sWVTtn5KVW1x8O9sQ=mo,숏폼좀 안나오게좀 할수없어여 너무 보기 싫어죽겠네요 정작 올리지도 못하는데 강제시청까지 참나,1,3,26.2.2,2026-03-26 13:40:26,,,26.2.2
c40b0078-e312-419f-a47d-e5fdb4b0f421,성운,https://play-lh.googleusercontent.com/a-/ALV-UjUAJSfWV77-TjtXh7mhYziFRYughNZS1SGUlaj_H8L4iw-sy0qL,"넘쳐나는 광고에, 개인정보 강제수집 동의에, 어느 것 하나 만족스러운 게 없어져서 아쉽습니다. 최근에는 구형 모델은 사용조차 못하게 하는 등 횡포라 할 수 있는 점들이 많습니다. 유례 없는 최저 평점을 달게 받으시고 개선하셔야할 부분이라고 생각됩니다.",1,3,25.10.1,2026-03-26 10:17:13,,,25.10.1
8a6cc941-08d9-4d51-8f43-74301ba252ae,Kay Jun,https://play-lh.googleusercontent.com/a/ACg8ocKt1dBPDtXq71c-djpooOU5DSzFGFBwRz_c97lJzI2usTWa=mo,댓글 더 보기 기능은 누구 머리에서 나온거지 도대체,1,1,26.2.2,2026-03-26 09:52:14,,,26.2.2
c7ab039a-b355-4b50-af6f-587bf28a4ee6,인시연,https://play-lh.googleusercontent.com/a/ACg8ocJ3UEwl04E0KqGswvHbreZSgbMfUTIr2B_jENvvOrcgVBjBBw=mo,강제 업뎃을 시키다니 미친거아냐!! 아~~짜증나~~~,1,1,26.1.0,2026-03-26 09:49:04,,,26.1.0
7efb06bc-d531-402a-9217-859477187474,B Park,https://play-lh.googleusercontent.com/a-/ALV-UjXiACwphzLKJtVYdi8Wg4oI1W-ohwGYaFyO4fzMnvADWU4GmHt6CA,"친구탭에 소식을 아예 숨기거나 지울 수 있게 하고 지금탭에 숏폼, 지금 뜨는 커뮤니티도 숨기거나 없애는 방법 좀",1,7,26.2.2,2026-03-26 09:47:35,,,26.2.2
f7f618aa-cd49-4ba6-bc95-95b19b576e6b,진삼례,https://play-lh.googleusercontent.com/a/ACg8ocKXVhThi3-WvdTPnwlrDvXC4DZrRqFCUaEGBZyiKBqNjgpv5g=mo,편리합니다,4,1,25.11.2,2026-03-26 09:02:29,,,25.11.2
17e533df-9795-4485-8e33-2f2cb5f6837b,존재감없다,https://play-lh.googleusercontent.com/a/ACg8ocLfh6hJioa8rPr_7wgcZiip2FfpG3j6A68FO7IaJUIGefoBUg=mo,계정 새로 파고싶은데..이틀째 만들질 못하네ㅜ,1,1,26.2.2,2026-03-26 09:01:36,,,26.2.2
af858122-a8a5-4e5f-a3a5-dd54a06d44a6,yami oh,https://play-lh.googleusercontent.com/a-/ALV-UjWXo5FJ785p28RoQKAvq4U4Km5SZOjiu9ghZTxiaRwN0zk_4z0,롤백해라,1,2,25.11.1,2026-03-26 08:57:59,,,25.11.1
2318817a-e73c-4a67-9c87-da3ebbb3206e,김동성,https://play-lh.googleusercontent.com/a-/ALV-UjU5SF1WRyhKxCkkQaogsOdCz9aftniqtb56X7RlFwOjg5-1ef29,별 한 개도 아깝네요. 자동으로 업데이트 되네? 일부러 안한건데 욕 나옴,1,1,26.2.2,2026-03-26 08:28:31,,,26.2.2
eaff74fc-08c1-4ebc-8ae6-7d5a2665a2c8,younghun jun (NADA-imma),https://play-lh.googleusercontent.com/a-/ALV-UjVbtvT130lD-_dS8PN4cyibOFi089EB_VMmSiSX6ckNMn9CJjb8,시간이지나면 평점 올라갈줄 알았어? 영원히 1점이야 shibar,1,48,26.1.0,2026-03-26 07:23:55,,,26.1.0
4f1d7d1e-7002-4024-9eb2-46b45fd47a1d,방철혁,https://play-lh.googleusercontent.com/a/ACg8ocIz0bRsexUZ7cVwe4fyRhjfe4UTHAn_XbJD-6TZZHpiSEN6=mo,좋아요 ~,5,1,26.2.2,2026-03-26 06:57:15,,,26.2.2
779dd77a-6aaa-4639-ad4f-6c2b4fe91e1f,rodion로지온,https://play-lh.googleusercontent.com/a-/ALV-UjVWbZgfTmDYi1bujtJi0BKV33zcFHKSLkKgLV9GiDxaV0iYeCIf,"오픈채팅 탭 기본설정이 숏폼인건 진짜 언제 바꾸나요? 채팅치려고 실행한 메신저를 채팅치겠다고 숏ㅋㅋ폼ㅋㅋ 영상을 한번 지나쳐서 클릭을 더해야한다는게 말이 된다 생각하시고 만드신건가요? 관련 요구가 없었으면 모를까 꾸준히 바꿔달라는 요청이 있었는데도 안바꾸는 이유가 대체 뭔가요 숏폼 삭제도 안하고 기본창도 숏폼이고 선물하기랑 이모티콘에선 별 이상한 권유 메세지,광고나 뿌리고 사용하기 불편해 죽겠습니다",1,9,26.2.2,2026-03-26 05:47:43,,,26.2.2
7320c335-7d4a-4785-9638-1624d7ab484d,더블투,https://play-lh.googleusercontent.com/a-/ALV-UjVm9Z3oBRO2kwvgadt-PhPYH6vkaphLqf0Jx4rwCit_mOAgo1I,숏폼 사라지게 해줘요,1,1,26.2.2,2026-03-26 00:04:50,,,26.2.2
f5f07d65-60c8-4677-aa25-de3b3db3f580,정상우,https://play-lh.googleusercontent.com/a/ACg8ocLb7t4VyU7bOof1BSfCegME-DaPSACd0gDAz_h8eqoShKKkag=mo,예전버전처럼 바꿔주세요 싹다 너무 불편해요 남들처럼 sns같다 이래서 싫은것도 있는데 그걸떠나서 그냥 모든 기능이 불편해졌어요,1,4,26.2.2,2026-03-26 00:04:35,,,26.2.2
d6cb5b76-1b13-4636-8ced-fab4680debb9,핑퐁,https://play-lh.googleusercontent.com/a-/ALV-UjXvqLsfUS-yeatOBjssweFitL8a2PuU9X9hWWFo1nyjvGAglc8,알림도 자꾸 지맘대로 켜지고 선물하기가 안 들어가져요,2,6,,2026-03-25 23:14:43,,,
65f55055-8dfe-47d5-a039-111eb9ef8669,NanaOohU story,https://play-lh.googleusercontent.com/a-/ALV-UjUqQU6dRxdhP_RFUwDy5FFApcsQueo_zb8oYvojSgv_KnYT454,아 진짜 욕나와 댓글,1,1,26.2.2,2026-03-25 22:51:29,,,26.2.2
9b06fc41-d920-4179-8002-d08d354c76f5,두집,https://play-lh.googleusercontent.com/a/ACg8ocL7Fy-AYmalwcWxqvZ6sQJhLbcIgRRV_Vme83GZQDKGBKanqA=mo,카카오 선물하기 리스트에 이모티콘 항목 추가해주세요. 생일선물로 이모티콘 받고싶어요.,4,1,26.2.2,2026-03-25 22:21:09,,,26.2.2
4bc7deac-fbd5-4b8e-a929-da9fd2a2341b,차명화,https://play-lh.googleusercontent.com/a/ACg8ocIZ_t7zpIP8nAZ30ATFAAsxQSrZCZEJZBoD2brwn6buueZwBw=mo,피드와 광고가 도를 넘는 민폐앱인데 회사땜에 쓴다,1,1,26.1.1,2026-03-25 22:10:36,,,26.1.1
e68e581a-fbdc-4f76-a230-96a97b03091b,정희석,https://play-lh.googleusercontent.com/a/ACg8ocJ5z7otuWwBNuWs9H_DAKOfHW2XuKHkf2_K9QfrwG-SfS6rug=mo,"이번에 업데이트하면서 또 장난질이냐. 그렇게 욕먹고 다운그레이드 하더만, 다시 똑같은 업데이트를 왜 하는건지. 내가 내 카톡을 열었을때 왜 남의 사생활을 알아야하는지... 누군가도 카톡을 열었을때 내 사생활을 본다는건데 아주 많이 불쾌합니다.",1,29,26.2.2,2026-03-25 21:14:11,,,26.2.2
00311571-4648-451f-91ae-059cb5329a32,9g Blue,https://play-lh.googleusercontent.com/a-/ALV-UjVWRfZaNOSgCwMs8e3dzrbp2CKpKkCpTtKZY4pCgelQeQuJWZI,댓 글 기 능 좀 없 애,1,2,26.2.2,2026-03-25 20:21:29,,,26.2.2
83ddc6dc-b214-44ba-a7a4-a8c172468281,Ellen H,https://play-lh.googleusercontent.com/a/ACg8ocJ1LxIOwFxRCRoEEW3rCGPF0XTyBVIm2Kgx5kEycEAiZ7vl5w=mo,메세지 길게 눌러서 삭제할 때 나에게서 삭제 좀 없애주세요. 잘못 눌러서 모두에게 삭제를 못하고 나에게서만 삭제돼서 제대로 삭제도 못하고 너무 불편합니다.,1,1,26.2.2,2026-03-25 20:09:00,,,26.2.2
431a9059-aeb0-4bad-8565-1615233adf05,이유림,https://play-lh.googleusercontent.com/a/ACg8ocKefXlSu9oVNzOVc6teoxkYM5lO1yysctoJzq5Cvn9ma7_I1g=mo,완전 최악이에요 1점도 주기 아깝네요 0점이에요 업데이트 완전 불편해요 ;;,1,1,,2026-03-25 19:49:10,,,
a7e5b799-d6c4-4677-94a9-8a2de57633a5,seorin yang,https://play-lh.googleusercontent.com/a/ACg8ocK_8C9p3TK1m4l2Eyv6NnDmxjazUKkiOdmfziC_rKEatbB51A=mo,댓글기능 끄는거 좀.. 안봐도 될 톡이 계속 울려서 짜증나요.,2,2,26.2.2,2026-03-25 19:19:49,,,26.2.2
e16528dc-72f2-4ecc-bdfd-75a5dbf21e62,강현승,https://play-lh.googleusercontent.com/a/ACg8ocI9Tw40IAK8lnUI_FFlMY_tMr6owNL2IDT0TU1Mr7Qwy5MQOA=mo,"카톡 실행할 때 오픈 채팅방과 숏폼이 번갈아가면서 숏폼이 먼저 표시되는 것도 짜증나는데, 실험실 번역 기능을 꺼도 왜 영어가 포함된 문장을 전송하면 번역이 돼서 동일 내용이 2줄로 표시가 되는거죠? 은근 슬쩍 업데이트되는게 무섭네요. 경영진 하나 잘못 영입해서 카톡이 망조로 가는군요.",1,1,26.2.2,2026-03-25 18:04:33,,,26.2.2
1a75b019-4353-456b-9e2d-0963add62922,김형준,https://play-lh.googleusercontent.com/a-/ALV-UjXbH6eqGaM8hMcqTkEPmghum-RFmAHcMXTeXyiC6AGo3pB4ROE,"1억 넘는 다운로드에 별점 1.2. 카카오는 여기서 느끼는게 없는걸까.. 부끄럽지 않아요? 고의로 불편하게 만든 소식탭 강제노출. 노골적으로 카피된 숏폼에.. 인스타 베낀것. 고민의 흔적이 전혀 안보입니다. 그렇게 창의성이 없었습니까? 아니면 고민조차 귀찮았습니까? 편리한 방식으로 고민없이 카피하고 뚝딱 한그릇 말아낸 업데이트. 카카오가 한국을 대표하는 앱이라는것이 부끄러울 지경입니다. 카카오 혁신의 방향성이 카피&광고로 돈벌이를 하는것이라면, 적어도 고민의 흔적은 있었어야죠. ""니들이 안쓰면 어쩔건데?"" 하고 갑질하는 방식의 찍어누르기라니. 이미 주변에는 어쩔수 없을때 최소한만 사용하는 유저가 많음.",1,3,26.2.2,2026-03-25 17:51:29,,,26.2.2
49435d71-d04b-401b-98e5-132b4855eb52,돈백,https://play-lh.googleusercontent.com/a-/ALV-UjUD3ULI4w7knnBf-M024LRXH_iHAQwClDWZk-cEvksktWDBTAgs,아직도 업뎃 안하고 잘 버티고 있는데 도대체 언제까지 버틸수 있을지 모르겠다 빨리 정상적으로 만들어 줘요!!!,1,2,25.5.0,2026-03-25 17:27:12,,,25.5.0
58f4ddd9-90ec-465c-bf9c-05a959a5bfa1,박기용,https://play-lh.googleusercontent.com/a/ACg8ocLdW_oFiFQ0BtChA5DZy0VbuWE5irD6WIxrKPa51tEZo9RtEA=mo,계속 퇴화중인듯 특히 댓글기능이 진짜 더럽게 불편함;;;; 어떻게 이딴 돈 받고도 안 쓰고싶은 기능을 패치해서 추가해놓은건지 모르겠음. 음식으로 비유하자면 요알못 똥손이 본래 정립된 레시피가 심심하다고 지가 좋아하는거 아무거나 쳐넣어서 음식 조져놓은 다음 옆사람한테는 그게 맛있을거라고 주장하면서 입에 쑤셔넣으려고 하는거임;; 해결 못하면 대체할 플랫폼이 나오는 순간 네이트처럼 나락 가서 도태되는거 한순간일듯,1,2,26.2.1,2026-03-25 16:46:21,,,26.2.1
